# Data televizní reklamy v 2013
# Primární klíč nemá vztah na ostatní out.c tabulky

"primary_key","date_time_start","date_time_end","footage","day_of_spot","prime_time","station","program_before","program_after","position","theme","trps","grps"
"17804038056574114312","2013-06-05 13:02:24","2013-06-05 13:02:44","20","středa","-1","Prima COOL","Kdo přežije: Gabon","Kdo přežije: Gabon","Ostatní","Odtah","0.3","0.4"
"17806639490175519655","2013-06-02 16:16:29","2013-06-02 16:16:49","20","neděle","-1","Prima COOL","Agent bez minulosti","Agent bez minulosti","Ostatní","Odtah","1.1","0.9"
"17825235840096833523","2014-01-19 13:01:12","2014-01-19 13:01:32","20","neděle","0","Nova","Dnes v jednom domě3","Údolí krásných žab1","Ostatní","Odtah","3.6","3.2"
"17836438108197365614","2013-06-12 10:05:54","2013-06-12 10:06:14","20","středa","-1","Prima COOL","Hvězdná brána","Hvězdná brána","Ostatní","Malíř","0.1","0.1"
"17836829218467150137","2013-06-12 22:29:53","2013-06-12 22:30:13","20","středa","-1","Prima ZOOM","Universum: Od mrazu po výheň","Universum: Od mrazu po výheň","Ostatní","Malíř","0.3","0.3"
"17837314178129964239","2014-01-16 12:19:49","2014-01-16 12:20:19","30","čtvrtek","0","Prima COOL","Předvečer války","Akta X","Předposlední spot","Odtah","0.1","0.1"
"17842666331617560338","2013-06-07 16:26:34","2013-06-07 16:27:04","30","pátek","-1","Prima love","Paničky z Beverly Hills","Dallas","Ostatní","Malíř","0.1","0.1"
"17846040844046924360","2013-12-11 17:49:02","2013-12-11 17:49:22","20","středa","-1","Prima ZOOM","Jurští plazi na Špicberkách","Zločiny za hranou","Ostatní","Malíř","0.4","0.5"
"17849226305717873167","2013-05-16 18:50:33","2013-05-16 18:51:03","30","čtvrtek","-1","Prima love","Výměna manželek USA","Nespoutaný anděl","Druhý spot","Malíř","0.1","0.0"
"17851170313387205810","2013-05-11 20:01:49","2013-05-11 20:02:09","20","sobota","-1","Prima COOL","Simpsonovi","Burani z Beverly Hills","Ostatní","Odtah","0.8","0.8"
"1785673298111225552","2013-12-05 00:57:13","2013-12-05 00:57:33","20","čtvrtek","-1","Prima love","Můj život s nadýmáním","Můj život s nadýmáním","Předposlední spot","Malíř","0.1","0.1"
"17861482599661945352","2013-06-09 08:13:23","2013-06-09 08:13:43","20","neděle","-1","TV Barrandov","Winx Club IV.","Pokémon: Galaktické zápasy","Ostatní","Odtah","1.1","0.7"
"17863532328093291822","2013-05-11 08:22:59","2013-05-11 08:23:29","30","sobota","-1","Prima love","Ezel","Trosečníci v ráji","Druhý spot","Odtah","0.1","0.1"
"17865051883880650992","2013-05-28 11:13:28","2013-05-28 11:13:48","20","úterý","-1","Prima family","Julie Lescautová","Julie Lescautová","Ostatní","Malíř","1.7","2.3"
"17879236011497251798","2013-06-21 21:51:23","2013-06-21 21:51:43","20","pátek","-1","Prima COOL","Námořní vyšetřovací služba L. A.","Námořní vyšetřovací služba L. A.","Ostatní","Malíř","1.6","1.4"
"17888290217107128136","2013-06-21 09:19:25","2013-06-21 09:19:45","20","pátek","-1","Prima ZOOM","Bitevní strategie a taktiky","Věda zločinu","Druhý spot","Malíř","0.1","0.1"
"17911981700642940606","2013-04-29 18:26:55","2013-04-29 18:27:25","30","pondělí","-1","TV Barrandov","Česká tajenka1","Česká tajenka2","Ostatní","Malíř","0.0","0.4"
"17914381782397415678","2013-06-06 19:18:40","2013-06-06 19:19:00","20","čtvrtek","-1","Prima love","Nespoutaný anděl","Nespoutaný anděl","Ostatní","Malíř","0.2","0.1"
"17915404302996952011","2013-12-03 10:54:28","2013-12-03 10:54:48","20","úterý","-1","MediaMaster","Velkolepé století3","Navarro1","Ostatní","Odtah","0.1","0.1"
"17915615370171541091","2013-12-12 18:14:45","2013-12-12 18:15:05","20","čtvrtek","-1","Nova","Kriminálka Las Vegas 2","Kriminálka Las Vegas 3","Předposlední spot","Odtah","5.1","4.7"
"17921829094143595877","2013-06-23 09:36:43","2013-06-23 09:37:03","20","neděle","-1","TV Barrandov","Mrňouskové  II.","Drtivá porážka IV.1","Ostatní","Odtah","0.8","0.6"
"17922010105495055362","2013-05-22 15:52:20","2013-05-22 15:52:40","20","středa","-1","Prima love","Paničky z Beverly Hills","Paničky z Beverly Hills","Ostatní","Odtah","0.1","0.1"
"17925657606225882369","2013-09-24 15:21:29","2013-09-24 15:21:49","20","úterý","0","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Ostatní","Odtah","0.2","0.7"
"1792619140887846900","2013-05-05 08:34:51","2013-05-05 08:35:21","30","neděle","-1","Prima COOL","Fakta X","Fakta X","Ostatní","Malíř","0.4","0.3"
"17930786533001001187","2014-01-28 19:30:48","2014-01-28 19:31:08","20","úterý","1","TV Barrandov","Transformers","Šmoulové","Ostatní","Odtah","0.9","0.7"
"17932764213891085279","2014-01-08 12:55:18","2014-01-08 12:55:48","30","středa","0","Prima COOL","To nejlepší z Top Gearu","Akta X","Předposlední spot","Odtah","0.5","0.3"
"17941253329654881942","2013-05-04 15:54:20","2013-05-04 15:54:40","20","sobota","-1","Prima ZOOM","Zničující katastrofy","Lovci tornád","Ostatní","Malíř","0.3","0.2"
"17943241327955731820","2013-12-10 22:50:07","2013-12-10 22:50:27","20","úterý","-1","TV Barrandov","Zákon a pořádek: Útvar pro zvláštní oběti V1","Zákon a pořádek: Útvar pro zvláštní oběti V2","Ostatní","Malíř","0.7","0.7"
"17943578922783531870","2014-01-20 19:30:36","2014-01-20 19:30:56","20","pondělí","1","TV Barrandov","Transformers","Šmoulové","Ostatní","Odtah","0.7","0.5"
"17950256288137429073","2013-06-09 13:38:17","2013-06-09 13:38:37","20","neděle","-1","Prima love","Closer","Mumie","Ostatní","Malíř","0.3","0.3"
"17956728367613379046","2013-06-19 21:16:09","2013-06-19 21:16:29","20","středa","-1","Prima love","Podvádíš mě!","Sběratelé kostí","Ostatní","Odtah","0.3","0.2"
"17959452661122621176","2013-09-20 15:46:21","2013-09-20 15:46:41","20","pátek","0","TV Barrandov","Marlene a Konstantin2","Marlene a Konstantin3","Ostatní","Odtah","0.3","0.8"
"17962987946138415271","2013-12-04 11:18:51","2013-12-04 11:19:11","20","středa","-1","Prima love","Prolhané krásky","Prolhané krásky","Ostatní","Odtah","0.0","0.0"
"17966590080676349589","2013-05-27 18:09:53","2013-05-27 18:10:23","30","pondělí","-1","TV Barrandov","Co bude dnes k večeři?","Česká tajenka1","Ostatní","Malíř","0.4","0.4"
"17968087785102133226","2013-04-30 13:19:51","2013-04-30 13:20:21","30","úterý","-1","Prima family","Policie Hamburk","Policie Hamburk","Ostatní","Odtah","0.7","1.7"
"17969915565193719147","2013-05-07 17:54:59","2013-05-07 17:55:19","20","úterý","-1","Prima ZOOM","Steve Irwin: Lovec krokodýlů","Discovery Atlas: Čína, jak ji neznáte","Ostatní","Malíř","0.3","0.3"
"17970163883875558004","2013-06-10 22:46:15","2013-06-10 22:46:35","20","pondělí","-1","Prima COOL","Akta X","Scrubs: Doktůrci","Ostatní","Malíř","0.3","0.2"
"17973313852614617455","2013-06-11 22:37:29","2013-06-11 22:37:49","20","úterý","-1","Prima love","Sex ve městě","Sex ve městě","Ostatní","Malíř","1.2","1.0"
"1797494280400725769","2013-06-14 18:15:22","2013-06-14 18:15:42","20","pátek","-1","TV Barrandov","Co je doma, to se počítá2","Co je doma, to se počítá3","Ostatní","Odtah","0.2","0.3"
"17980620194387357218","2014-01-17 18:55:34","2014-01-17 18:55:54","20","pátek","1","Prima COOL","Simpsonovi","Simpsonovi","Předposlední spot","Odtah","1.2","0.9"
"17981179053759349038","2013-09-26 09:05:52","2013-09-26 09:06:12","20","čtvrtek","0","TV Barrandov","Mrňouskové  II.","EZO.TV","Ostatní","Odtah","0.2","0.1"
"17997022869703601940","2013-06-19 13:37:09","2013-06-19 13:37:39","30","středa","-1","Prima COOL","Kdo přežije: Tocantins","Takešiho hrad","Předposlední spot","Malíř","0.6","0.4"
"18001475015527166254","2013-06-18 06:48:10","2013-06-18 06:48:30","20","úterý","-1","Prima family","Policie Hamburk","Policie Hamburk","Ostatní","Malíř","0.2","0.4"
"18017878663786764677","2013-06-21 09:17:46","2013-06-21 09:18:06","20","pátek","-1","Prima COOL","Krajní meze","Xena","Ostatní","Malíř","0.2","0.1"
"18018742447011980418","2013-06-08 13:50:40","2013-06-08 13:51:00","20","sobota","-1","Prima love","Closer","Closer","Ostatní","Odtah","0.6","0.5"
"18022335063747088183","2013-06-09 19:15:43","2013-06-09 19:16:13","30","neděle","-1","Prima ZOOM","Svět za 50 let","Svět za 50 let","Ostatní","Odtah","0.2","0.2"
"18022795674149828119","2013-05-16 21:21:07","2013-05-16 21:21:27","20","čtvrtek","-1","Prima love","Zlatý holky","Sběratelé kostí","Ostatní","Malíř","0.2","0.2"
"18035588202602239442","2013-05-11 14:15:56","2013-05-11 14:16:26","30","sobota","-1","Prima love","Closer","Vraždy v Midsomeru","Druhý spot","Odtah","0.3","0.3"
"18045296181309638026","2013-05-29 11:08:07","2013-05-29 11:08:27","20","středa","-1","Prima love","Čarodějky","Čarodějky","Ostatní","Odtah","0.1","0.2"
"18051415759443795949","2013-06-04 13:44:13","2013-06-04 13:44:33","20","úterý","-1","Prima ZOOM","Putování s pravěkými zvířaty","Tajemství skrytá v prachu","Ostatní","Malíř","0.4","0.4"
"18053214635009347036","2013-06-03 20:49:49","2013-06-03 20:50:09","20","pondělí","-1","Prima love","Božské dorty od Markéty","Úžasné dorty","Ostatní","Malíř","1.1","0.9"
"18064812261055058700","2014-01-12 22:18:49","2014-01-12 22:19:19","30","neděle","1","Prima","Asterix a Obelix: Mise Kleopatra","Asterix a Obelix: Mise Kleopatra","Ostatní","Odtah","4.4","4.2"
"18071855890849026746","2014-01-19 21:48:16","2014-01-19 21:48:36","20","neděle","1","Prima","Lovci pokladů","Lovci pokladů","Ostatní","Malíř","6.1","4.3"
"18075032278547173379","2014-01-08 10:11:21","2014-01-08 10:11:51","30","středa","0","Prima COOL","Takoví normální mimozemšťané","Špinavá práce","Druhý spot","Odtah","0.0","0.0"
"18077443724029072856","2013-06-21 07:54:51","2013-06-21 07:55:11","20","pátek","-1","Prima family","Kutil Tim","M*A*S*H","Ostatní","Malíř","0.4","0.3"
"18078886167331132974","2014-01-14 19:26:08","2014-01-14 19:26:38","30","úterý","1","Prima","Zprávy FTV Prima","Krimi zprávy","Ostatní","Odtah","4.6","6.7"
"18088000112484436346","2013-05-14 11:51:50","2013-05-14 11:52:10","20","úterý","-1","Prima ZOOM","Asteroidy: Drtivý dopad","Wehrmacht","První spot","Odtah","0.0","0.2"
"18088737597185646890","2013-12-07 14:08:57","2013-12-07 14:09:17","20","sobota","-1","Prima","ČESKO SLOVENSKO MÁ TALENT - DRUHÉ SEMIFINÁLE","ČESKO SLOVENSKO MÁ TALENT - DRUHÉ SEMIFINÁLE","Ostatní","Malíř","2.2","2.0"
"18090610919712320602","2014-01-08 13:36:20","2014-01-08 13:36:50","30","středa","0","Nova Cinema","Nemocnice Chicago Hope 1","Nemocnice Chicago Hope 2","Druhý spot","Malíř","0.7","0.6"
"18091060417164255214","2013-06-09 10:43:07","2013-06-09 10:43:27","20","neděle","-1","TV Barrandov","Týden na Barrandově","Svět kde se žebrá","Ostatní","Odtah","0.3","0.3"
"18092617469837839244","2014-01-19 10:05:36","2014-01-19 10:05:56","20","neděle","0","TV Barrandov","Drtivá porážka UK VI.2","Drtivá porážka UK VI.3","Ostatní","Odtah","1.2","1.0"
"18098306146991452206","2014-01-13 19:40:43","2014-01-13 19:41:13","30","pondělí","1","Prima ZOOM","Zápisky lovce krokodýlů","Zápisky lovce krokodýlů","Ostatní","Malíř","0.2","0.2"
"18116402826850744264","2013-06-22 15:06:59","2013-06-22 15:07:19","20","sobota","-1","Prima ZOOM","Jack Rozparovač: První sériový vrah","Jack Rozparovač: První sériový vrah","Ostatní","Malíř","0.2","0.3"
"1812174935244335984","2014-01-17 18:25:59","2014-01-17 18:26:19","20","pátek","1","Prima COOL","Ztraceni","Simpsonovi","Ostatní","Odtah","0.5","0.4"
"18122382519070398061","2014-01-27 12:37:43","2014-01-27 12:38:03","20","pondělí","0","Prima COOL","Akta X","Akta X","Ostatní","Malíř","0.0","0.1"
"18124702296169534276","2013-05-26 08:52:05","2013-05-26 08:52:35","30","neděle","-1","Prima ZOOM","Zázračná planeta","Steve Irwin: Lovec krokodýlů","Ostatní","Odtah","0.5","0.4"
"18124954502469101511","2013-07-22 18:05:53","2013-07-22 18:06:13","20","pondělí","-1","TV Barrandov","Co je doma, to se počítá1","Co je doma, to se počítá2","Ostatní","Odtah","0.1","0.3"
"18124983866321503087","2013-05-05 16:21:20","2013-05-05 16:21:50","30","neděle","-1","Prima family","Vraždy v Midsomeru","Vraždy v Midsomeru","Ostatní","Malíř","1.2","2.2"
"18129310813099530733","2013-05-26 14:09:06","2013-05-26 14:09:26","20","neděle","-1","Prima COOL","Simpsonovi","Simpsonovi","Ostatní","Odtah","1.2","0.9"
"18130831366814585229","2013-05-28 09:17:58","2013-05-28 09:18:18","20","úterý","-1","Prima family","Prostřeno!","Prostřeno!","Ostatní","Odtah","0.9","1.2"
"1814836386386071316","2014-01-21 15:56:38","2014-01-21 15:56:58","20","úterý","0","Prima love","Ošklivka Betty","Ošklivka Betty","Ostatní","Odtah","0.3","0.2"
"18164469862089386769","2013-06-22 10:19:06","2013-06-22 10:19:26","20","sobota","-1","TV Barrandov","Drtivá porážka IV.3","Týden ve světě","Ostatní","Odtah","0.3","0.4"
"18167437718038903233","2013-06-20 19:21:58","2013-06-20 19:22:18","20","čtvrtek","-1","Prima COOL","Simpsonovi","Kdo přežije: Tocantins","Ostatní","Malíř","1.0","0.7"
"18173237979969326280","2014-01-16 19:05:20","2014-01-16 19:05:50","30","čtvrtek","1","TV Barrandov","Hlavní zprávy","Transformers","Ostatní","Malíř","0.1","0.2"
"1817616560320332385","2013-09-16 13:54:45","2013-09-16 13:55:05","20","pondělí","0","TV Barrandov","ONA A ON - skeče","Capri 11","Poslední spot","Malíř","0.1","0.2"
"18179095434369212633","2013-07-29 00:36:35","2013-07-29 00:36:55","20","pondělí","-1","TV Barrandov","Cesta2","Cesta3","Ostatní","Odtah","0.4","0.4"
"18185494155980436954","2013-12-02 12:37:43","2013-12-02 12:38:03","20","pondělí","-1","MediaMaster","Navarro4","Navarro5","Ostatní","Malíř","0.1","0.5"
"18190673426920208930","2013-04-11 12:25:59","2013-04-11 12:26:19","20","čtvrtek","-1","Prima family","Julie Lescautová","Julie Lescautová","Ostatní","Malíř","1.4","2.4"
"18190793193168588497","2013-07-31 14:30:10","2013-07-31 14:30:30","20","středa","-1","TV Barrandov","Julie, cesta ke štěstí2","Julie, cesta ke štěstí3","Ostatní","Odtah","0.1","0.4"
"18194729262021168260","2013-06-12 17:11:08","2013-06-12 17:11:28","20","středa","-1","Prima ZOOM","Počátky života","Počátky života","Ostatní","Odtah","0.0","0.1"
"18198412686555124005","2013-06-22 18:56:52","2013-06-22 18:57:12","20","sobota","-1","TV Barrandov","Hlavní zprávy","Winx Club IV.","Předposlední spot","Odtah","0.5","0.5"
"18199957802842390668","2013-05-03 17:53:53","2013-05-03 17:54:23","30","pátek","-1","Prima ZOOM","Odhalený Egypt","Podsvětí Velikonočního ostrova","Ostatní","Odtah","0.2","0.4"
"18205114934910874765","2013-05-28 10:19:43","2013-05-28 10:20:13","30","úterý","-1","Prima ZOOM","Jak zmapovat svět","Jak zmapovat svět","Ostatní","Odtah","0.4","0.3"
"18206624684439363203","2014-01-25 09:06:51","2014-01-25 09:07:11","20","sobota","0","Nova","O statečném krejčíkovi2","Číslo 5 žije II1","Ostatní","Odtah","1.7","1.4"
"18213605136681576174","2013-05-10 10:51:40","2013-05-10 10:52:10","30","pátek","-1","Prima ZOOM","Soukromý život slonů 2/3","Zvířecí ""nej"" Jacka Hanny","Ostatní","Odtah","0.2","0.2"
"18216283528393232311","2013-05-15 10:07:00","2013-05-15 10:07:20","20","středa","-1","Prima love","Rosamunde Pilcher: Křídla naděje","Rosamunde Pilcher: Křídla naděje","Ostatní","Odtah","0.3","0.3"
"18224904728094677960","2013-07-15 08:07:32","2013-07-15 08:07:52","20","pondělí","-1","TV Barrandov","Čumáček","Tom a Jerry","Ostatní","Malíř","0.3","0.3"
"18228836582236489159","2013-12-10 17:23:57","2013-12-10 17:24:17","20","úterý","-1","Prima","Žena zákona","Žena zákona","Ostatní","Malíř","0.7","2.8"
"18233136459823075587","2013-06-17 22:33:23","2013-06-17 22:33:43","20","pondělí","-1","Prima ZOOM","Discovery Atlas: Jihoafrická republika, jak ji nez","Discovery Atlas: Jihoafrická republika, jak ji nez","Ostatní","Malíř","0.7","0.7"
"18233746191140357637","2013-04-18 11:47:48","2013-04-18 11:48:08","20","čtvrtek","-1","Prima love","Čarodějky","Sabrina - mladá čarodějnice","Předposlední spot","Odtah","0.2","0.1"
"18237376437390615086","2013-05-21 12:55:19","2013-05-21 12:55:39","20","úterý","-1","Prima family","Julie Lescautová","Policie Hamburk","Ostatní","Malíř","1.0","1.9"
"1824461317029647587","2013-12-11 13:19:39","2013-12-11 13:19:59","20","středa","-1","MediaMaster","Síla intrik1","Síla intrik2","Předposlední spot","Odtah","0.1","0.5"
"18244674497815781368","2013-09-28 09:31:11","2013-09-28 09:31:31","20","sobota","0","TV Barrandov","Drtivá porážka  UK IV.1","Drtivá porážka  UK IV.2","Poslední spot","Malíř","0.7","0.6"
"1824946629402010228","2013-06-22 09:15:41","2013-06-22 09:16:01","20","sobota","-1","Prima family","Autosalon","Autosalon","Ostatní","Malíř","2.1","1.3"
"18249847051091274494","2013-06-06 15:48:52","2013-06-06 15:49:12","20","čtvrtek","-1","Prima love","Paničky z Beverly Hills","Paničky z Beverly Hills","Ostatní","Malíř","0.1","0.1"
"18251722375846461362","2013-04-28 16:44:10","2013-04-28 16:44:40","30","neděle","-1","TV Barrandov","Skvělá kariéra4","Výpadek proudu1","Ostatní","Malíř","0.5","0.7"
"18255075316877774823","2013-06-05 16:34:47","2013-06-05 16:35:07","20","středa","-1","Prima COOL","Top Gear","Top Gear","Ostatní","Malíř","0.2","0.2"
"18255416350459961189","2013-06-19 18:09:58","2013-06-19 18:10:18","20","středa","-1","TV Barrandov","Co je doma, to se počítá1","Co je doma, to se počítá2","Ostatní","Odtah","0.3","0.3"
"18255642254640856976","2014-01-27 19:03:56","2014-01-27 19:04:16","20","pondělí","1","TV Barrandov","Hlavní zprávy","Transformers","Ostatní","Odtah","0.7","0.4"
"1826094120361039996","2013-06-16 17:54:19","2013-06-16 17:54:39","20","neděle","-1","Prima love","Jamieho rodinné Vánoce","Médium","Předposlední spot","Odtah","0.6","0.3"
"18269492772416389038","2014-01-13 18:57:58","2014-01-13 18:58:28","30","pondělí","1","Prima ZOOM","Lidská kořist","Zápisky lovce krokodýlů","Ostatní","Malíř","0.2","0.2"
"18273655388740365853","2013-05-07 18:56:49","2013-05-07 18:57:09","20","úterý","-1","Prima ZOOM","Discovery Atlas: Čína, jak ji neznáte","Krásy Evropy se Samanthou Brownovou","Ostatní","Malíř","0.1","0.2"
"18278501181857661610","2013-04-24 09:48:52","2013-04-24 09:49:22","30","středa","-1","Prima love","Rosamunde Pilcher: Ve svitu ohně","Rosamunde Pilcher: Ve svitu ohně","Ostatní","Odtah","0.1","0.2"
